,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type
0,0.16434315,2.2834747,-2.2794418,-0.74995196,1.2380011,-1.1331376691091886,-1.4679339614343432,1.0924363,1.8081309,0.26392978,-0.93865824,5,1
1,0.47759965,3.4059043,-2.2794418,-0.6012548,2.34458,-0.32220642167735497,-0.8764169082635028,0.7516124,-0.12511182,1.1604282,-0.6036799,5,1
2,0.47759965,2.6576178,-1.9886491,-0.66498214,2.042786,-0.9014430269858076,-1.1094387776944399,0.819769,0.2490639,0.9363034,-0.6036799,5,1
3,3.140279,-0.33552754,1.7916561,-0.74995196,1.1877024,-0.7855957059241171,-1.001890222572469,1.1606132,-0.3745623,0.41334605,-0.6036799,6,1
4,0.16434315,2.2834747,-2.2794418,-0.74995196,1.2380011,-1.1331376691091886,-1.4679339614343432,1.0924363,1.8081309,0.26392978,-0.93865824,5,1
5,0.16434315,2.0340462,-2.2794418,-0.7711944,1.1877024,-1.0172903480474982,-1.3603854063123724,1.0924363,1.8081309,0.26392978,-0.93865824,5,1
6,0.5559137,1.6599029,-1.8432527,-0.81367934,0.88590795,-0.9014430269858076,-1.0198149817594642,0.6152788,0.49851435,-0.48315212,-0.93865824,5,1
7,0.08602911,1.9716885,-2.2794418,-0.89864916,0.68471175,-0.9014430269858076,-1.7009558308652803,0.0017877154,1.0597794,-0.40844402,-0.43619117,7,1
8,0.47759965,1.5351882,-2.1340454,-0.7287095,1.0871041,-1.2489849901708792,-1.7547301084262659,0.7516124,0.8726901,0.33863792,-0.8549135,7,1
10,-0.38385585,1.5351882,-1.6978563,-0.7711944,2.294281,-0.9014430269858076,-0.9122664266374931,0.4448567,0.37378913,0.11451354,-1.106147,5,1
12,-1.245311,1.7534386,-2.2794418,-0.81367934,1.8918887,-0.8435193664549623,-1.0198149817594642,-0.100457415,2.2446692,-0.034903158,-0.51993597,5,1
16,1.0257983,-0.33552754,1.7916561,-0.7711944,2.042786,0.2570301836310977,-0.2311255775316769,0.78570086,0.49851435,1.6833855,-0.017468859,7,1
18,0.16434315,1.5975454,-1.6978563,-0.21889068,1.7409917,-1.422755971763415,-1.5575577573693191,0.95610267,0.9974168,-0.1843194,-1.2736357,4,1
20,1.3390545,-0.7096707,1.2100706,-0.7711944,1.2883003,-0.09051177955397388,-1.001890222572469,0.7516124,1.0597794,0.03980497,-0.93865824,6,1
21,0.32097122,0.35040152,-0.025798269,-0.66498214,1.5397956,-0.43805374273904546,-0.8047178715155222,1.2287699,1.8704934,0.9363034,-0.6874247,5,1
22,0.5559137,0.59983045,-0.7527801,-0.81367934,2.7469723,-1.1910613296400339,-1.4141596838733579,0.68343544,-0.31219968,2.878717,-0.8549135,5,1
23,1.0257983,0.97397363,-1.4797618,-0.66498214,1.6403935,-1.2489849901708792,-0.8764169082635028,0.7516124,-0.31219968,0.03980497,-0.93865824,5,1
24,-0.2272274,0.41275886,-1.2616673,-0.6437397,1.6906927,-0.553901063800736,-1.3603854063123724,0.7516124,1.3092299,0.7868871,-0.6874247,6,1
25,-0.69711196,0.35040152,-1.1162709,-0.8561642,1.4391973,-1.1331376691091886,-1.6651063124912902,0.3085434,0.74796486,0.26392978,-1.0224022,5,1
26,0.32097122,0.47511598,-0.53468555,-0.7711944,1.4391973,-1.5386032928251054,-1.880203422735232,0.5471221,0.37378913,0.48805416,-0.8549135,5,1
27,0.5559137,0.59983045,-0.7527801,-0.81367934,2.7469723,-1.1910613296400339,-1.4141596838733579,0.68343544,-0.31219968,2.878717,-0.8549135,5,1
